time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-11 15:03:00,optaA,55.0,99.0,4007.0,43.12,72.2,0.63,61.0,-4.71
2025-12-11 15:03:01,optaA,54.0,186.0,4145.0,43.12,72.19,0.61,56.0,-4.8
2025-12-11 15:03:02,optaA,101.0,151.0,4039.0,43.12,72.19,0.61,56.0,-4.96
2025-12-11 15:03:03,optaA,61.0,66.0,3968.0,43.12,72.19,0.61,56.0,-4.72
2025-12-11 15:03:04,optaA,69.0,151.0,4072.0,43.11,72.21,0.59,54.0,-4.84
2025-12-11 15:03:05,optaA,59.0,206.0,4147.0,43.11,72.21,0.59,54.0,-4.67
2025-12-11 15:03:06,optaA,114.0,146.0,4072.0,43.11,72.21,0.59,54.0,-4.88
2025-12-11 15:03:07,optaA,62.0,85.0,4008.0,43.11,72.2,0.59,54.0,-4.71
2025-12-11 15:03:08,optaA,61.0,165.0,4134.0,43.11,72.2,0.59,54.0,-4.76
2025-12-11 15:03:09,optaA,87.0,225.0,4163.0,43.11,72.2,0.59,54.0,-4.78
2025-12-11 15:03:10,optaA,74.0,98.0,4042.0,43.11,72.2,0.59,54.0,-4.75
2025-12-11 15:03:11,optaA,51.0,173.0,4102.0,43.12,72.17,0.59,52.0,-4.75
2025-12-11 15:03:12,optaA,98.0,125.0,4054.0,43.12,72.17,0.59,52.0,-4.95
2025-12-11 15:03:13,optaA,46.0,168.0,4072.0,43.12,72.17,0.59,52.0,-4.81
2025-12-11 15:03:14,optaA,45.0,179.0,4051.0,43.12,72.17,0.58,50.0,-4.8
2025-12-11 15:03:15,optaA,83.0,202.0,4158.0,43.12,72.17,0.58,50.0,-4.74
2025-12-11 15:03:16,optaA,122.0,203.0,4144.0,43.12,72.17,0.58,50.0,-4.85
2025-12-11 15:03:17,optaA,63.0,187.0,4133.0,43.12,72.17,0.58,50.0,-4.79
2025-12-11 15:03:18,optaA,46.0,195.0,4179.0,43.12,72.17,0.58,50.0,-4.68
2025-12-11 15:03:19,optaA,104.0,194.0,4144.0,43.12,72.17,0.58,50.0,-4.8
2025-12-11 15:03:20,optaA,111.0,135.0,4025.0,43.11,72.2,0.58,50.0,-4.91
2025-12-11 15:03:21,optaA,72.0,139.0,4081.0,43.11,72.2,0.58,50.0,-4.81
2025-12-11 15:03:22,optaA,56.0,179.0,4120.0,43.11,72.2,0.58,50.0,-4.74
2025-12-11 15:03:23,optaA,75.0,195.0,4076.0,43.11,72.19,0.59,54.0,-4.76
2025-12-11 15:03:24,optaA,101.0,143.0,4059.0,43.11,72.19,0.59,54.0,-4.86
2025-12-11 15:03:25,optaA,77.0,162.0,4063.0,43.11,72.19,0.59,54.0,-4.91
2025-12-11 15:03:26,optaA,71.0,155.0,4078.0,43.11,72.19,0.59,53.0,-4.87
2025-12-11 15:03:27,optaA,80.0,160.0,4126.0,43.11,72.19,0.59,53.0,-4.88
2025-12-11 15:03:28,optaA,79.0,197.0,4125.0,43.11,72.19,0.59,53.0,-4.74
2025-12-11 15:03:29,optaA,83.0,121.0,4049.0,43.11,72.19,0.59,53.0,-4.83
2025-12-11 15:03:30,optaA,77.0,209.0,4153.0,43.11,72.19,0.58,51.0,-4.72
2025-12-11 15:03:31,optaA,67.0,170.0,4099.0,43.11,72.19,0.58,51.0,-4.84
2025-12-11 15:03:32,optaA,78.0,124.0,4069.0,43.11,72.19,0.58,51.0,-4.84
2025-12-11 15:03:33,optaA,62.0,86.0,4000.0,43.11,72.18,0.58,52.0,-4.74
2025-12-11 15:03:34,optaA,70.0,165.0,4118.0,43.11,72.18,0.58,52.0,-4.75
2025-12-11 15:03:35,optaA,49.0,129.0,4069.0,43.11,72.18,0.58,52.0,-4.72
2025-12-11 15:03:36,optaA,84.0,178.0,4081.0,43.11,72.18,0.58,51.0,-4.9
2025-12-11 15:03:37,optaA,90.0,168.0,4154.0,43.11,72.18,0.58,51.0,-4.82
2025-12-11 15:03:38,optaA,103.0,209.0,4139.0,43.11,72.18,0.58,51.0,-4.74
2025-12-11 15:03:39,optaA,63.0,108.0,4015.0,43.12,72.16,0.59,54.0,-4.79
2025-12-11 15:03:40,optaA,70.0,163.0,4135.0,43.12,72.16,0.59,54.0,-4.77
2025-12-11 15:03:41,optaA,49.0,117.0,4021.0,43.12,72.16,0.59,54.0,-4.76
2025-12-11 15:03:42,optaA,120.0,119.0,4000.0,43.11,72.18,0.61,56.0,-4.88
2025-12-11 15:03:43,optaA,115.0,162.0,4111.0,43.11,72.18,0.61,56.0,-4.85
2025-12-11 15:03:44,optaA,73.0,198.0,4145.0,43.11,72.18,0.61,56.0,-4.8
2025-12-11 15:03:45,optaA,106.0,165.0,4081.0,43.11,72.18,0.61,56.0,-4.9
2025-12-11 15:03:46,optaA,63.0,83.0,3993.0,43.11,72.18,0.61,56.0,-4.74
2025-12-11 15:03:47,optaA,80.0,170.0,4130.0,43.11,72.18,0.61,56.0,-4.76
2025-12-11 15:03:48,optaA,52.0,91.0,4032.0,43.12,72.16,0.61,57.0,-4.7
2025-12-11 15:03:49,optaA,65.0,166.0,4122.0,43.12,72.16,0.61,57.0,-4.82
2025-12-11 15:03:50,optaA,86.0,99.0,3998.0,43.12,72.16,0.61,57.0,-4.78
2025-12-11 15:03:51,optaA,94.0,147.0,4055.0,43.12,72.16,0.61,57.0,-4.85
2025-12-11 15:03:52,optaA,67.0,159.0,4063.0,43.11,72.19,0.61,57.0,-4.78
2025-12-11 15:03:53,optaA,88.0,217.0,4123.0,43.11,72.19,0.61,57.0,-4.86
2025-12-11 15:03:54,optaA,84.0,143.0,4039.0,43.11,72.19,0.61,57.0,-4.88
2025-12-11 15:03:55,optaA,75.0,156.0,4104.0,43.11,72.18,0.61,57.0,-4.81
2025-12-11 15:03:56,optaA,70.0,160.0,4075.0,43.11,72.18,0.61,57.0,-4.78
2025-12-11 15:03:57,optaA,71.0,167.0,4084.0,43.11,72.18,0.61,57.0,-4.8
2025-12-11 15:03:58,optaA,53.0,125.0,4048.0,43.12,72.16,0.61,56.0,-4.76
2025-12-11 15:03:59,optaA,71.0,133.0,4004.0,43.12,72.16,0.61,56.0,-4.86
2025-12-11 15:04:00,optaA,112.0,152.0,4117.0,43.12,72.16,0.61,56.0,-4.83
2025-12-11 15:04:01,optaA,80.0,190.0,4119.0,43.11,72.19,0.61,56.0,-4.77
2025-12-11 15:04:02,optaA,82.0,105.0,4019.0,43.11,72.19,0.61,56.0,-4.84
2025-12-11 15:04:03,optaA,44.0,105.0,4005.0,43.11,72.19,0.61,56.0,-4.66
2025-12-11 15:04:04,optaA,96.0,181.0,4087.0,43.12,72.16,0.62,58.0,-4.95
2025-12-11 15:04:05,optaA,94.0,224.0,4140.0,43.12,72.16,0.62,58.0,-4.75
2025-12-11 15:04:07,optaA,76.0,214.0,4127.0,43.12,72.16,0.62,58.0,-4.73
2025-12-11 15:04:08,optaA,81.0,216.0,4170.0,43.12,72.16,0.63,60.0,-4.71
2025-12-11 15:04:08,optaA,47.0,109.0,3997.0,43.12,72.16,0.63,60.0,-4.78
2025-12-11 15:04:10,optaA,99.0,166.0,4088.0,43.12,72.16,0.63,60.0,-4.81
2025-12-11 15:04:11,optaA,67.0,185.0,4104.0,43.12,72.16,0.63,60.0,-4.76
2025-12-11 15:04:12,optaA,73.0,97.0,4017.0,43.12,72.17,0.63,62.0,-4.76
2025-12-11 15:04:13,optaA,88.0,196.0,4151.0,43.12,72.17,0.63,62.0,-4.84
2025-12-11 15:04:14,optaA,95.0,180.0,4126.0,43.12,72.17,0.63,62.0,-4.85
2025-12-11 15:04:15,optaA,112.0,96.0,4031.0,43.12,72.17,0.64,63.0,-4.87
2025-12-11 15:04:16,optaA,84.0,155.0,4097.0,43.12,72.17,0.64,63.0,-4.86
2025-12-11 15:04:17,optaA,87.0,204.0,4153.0,43.12,72.17,0.64,63.0,-4.8
2025-12-11 15:04:18,optaA,93.0,228.0,4160.0,43.12,72.17,0.64,63.0,-4.84
2025-12-11 15:04:19,optaA,86.0,191.0,4140.0,43.12,72.17,0.64,63.0,-4.78
2025-12-11 15:04:20,optaA,69.0,148.0,4046.0,43.12,72.17,0.64,63.0,-4.76
2025-12-11 15:04:21,optaA,56.0,156.0,4061.0,43.12,72.17,0.65,64.0,-4.77
2025-12-11 15:04:22,optaA,77.0,112.0,4023.0,43.12,72.17,0.65,64.0,-4.88
2025-12-11 15:04:23,optaA,79.0,87.0,4006.0,43.12,72.17,0.65,64.0,-4.79
2025-12-11 15:04:24,optaA,64.0,98.0,4017.0,43.12,72.17,0.64,64.0,-4.76
2025-12-11 15:04:25,optaA,67.0,192.0,4113.0,43.12,72.17,0.64,64.0,-4.79
2025-12-11 15:04:26,optaA,50.0,136.0,4040.0,43.12,72.17,0.64,64.0,-4.77
2025-12-11 15:04:27,optaA,93.0,180.0,4138.0,43.12,72.17,0.65,65.0,-4.83
2025-12-11 15:04:28,optaA,59.0,163.0,4082.0,43.12,72.17,0.65,65.0,-4.78
2025-12-11 15:04:29,optaA,62.0,99.0,4014.0,43.12,72.17,0.65,65.0,-4.79
2025-12-11 15:04:30,optaA,38.0,148.0,4075.0,43.13,72.15,0.66,68.0,-4.73
2025-12-11 15:04:31,optaA,90.0,186.0,4128.0,43.13,72.15,0.66,68.0,-4.83
2025-12-11 15:04:32,optaA,57.0,107.0,4012.0,43.13,72.15,0.66,68.0,-4.72
2025-12-11 15:04:33,optaA,70.0,198.0,4128.0,43.13,72.15,0.66,68.0,-4.75
2025-12-11 15:04:34,optaA,71.0,168.0,4089.0,43.13,72.15,0.66,70.0,-4.84
2025-12-11 15:04:35,optaA,104.0,130.0,4048.0,43.13,72.15,0.66,70.0,-4.86
2025-12-11 15:04:36,optaA,105.0,158.0,4117.0,43.13,72.15,0.66,70.0,-4.83
2025-12-11 15:04:37,optaA,78.0,173.0,4130.0,43.13,72.16,0.66,70.0,-4.77
2025-12-11 15:04:38,optaA,50.0,173.0,4122.0,43.13,72.16,0.66,70.0,-4.72
2025-12-11 15:04:39,optaA,72.0,191.0,4123.0,43.13,72.16,0.66,70.0,-4.81
2025-12-11 15:04:40,optaA,89.0,146.0,4044.0,43.13,72.16,0.68,73.0,-4.85
2025-12-11 15:04:41,optaA,81.0,144.0,4080.0,43.13,72.16,0.68,73.0,-4.85
2025-12-11 15:04:42,optaA,68.0,220.0,4166.0,43.13,72.16,0.68,73.0,-4.74
2025-12-11 15:04:43,optaA,47.0,160.0,4079.0,43.13,72.17,0.69,74.0,-4.75
2025-12-11 15:04:44,optaA,95.0,138.0,4066.0,43.13,72.17,0.69,74.0,-4.81
2025-12-11 15:04:45,optaA,69.0,136.0,4055.0,43.13,72.17,0.69,74.0,-4.8
2025-12-11 15:04:46,optaA,63.0,111.0,3996.0,43.14,72.14,0.69,74.0,-4.75
2025-12-11 15:04:47,optaA,104.0,168.0,4117.0,43.14,72.14,0.69,74.0,-4.95
2025-12-11 15:04:48,optaA,76.0,183.0,4104.0,43.14,72.14,0.69,74.0,-4.83
2025-12-11 15:04:49,optaA,77.0,207.0,4109.0,43.14,72.15,0.69,74.0,-4.82
2025-12-11 15:04:50,optaA,65.0,142.0,4024.0,43.14,72.15,0.69,74.0,-4.83
2025-12-11 15:04:51,optaA,124.0,136.0,4056.0,43.14,72.15,0.69,74.0,-4.96
2025-12-11 15:04:52,optaA,64.0,216.0,4158.0,43.14,72.15,0.69,74.0,-4.73
2025-12-11 15:04:53,optaA,101.0,181.0,4092.0,43.14,72.16,0.68,73.0,-4.9
2025-12-11 15:04:54,optaA,114.0,135.0,4052.0,43.14,72.16,0.68,73.0,-4.96
2025-12-11 15:04:55,optaA,84.0,163.0,4094.0,43.14,72.16,0.68,73.0,-4.86
2025-12-11 15:04:56,optaA,85.0,165.0,4100.0,43.14,72.16,0.69,74.0,-4.83
2025-12-11 15:04:57,optaA,62.0,211.0,4148.0,43.14,72.16,0.69,74.0,-4.7
2025-12-11 15:04:58,optaA,95.0,214.0,4122.0,43.14,72.16,0.69,74.0,-4.87
2025-12-11 15:04:59,optaA,82.0,122.0,4040.0,43.14,72.16,0.69,75.0,-4.84
2025-12-11 15:05:00,optaA,90.0,180.0,4114.0,43.14,72.16,0.69,75.0,-4.86
2025-12-11 15:05:01,optaA,103.0,126.0,4055.0,43.14,72.16,0.69,75.0,-4.93
2025-12-11 15:05:02,optaA,75.0,186.0,4160.0,43.14,72.17,0.69,75.0,-4.76
2025-12-11 15:05:03,optaA,83.0,176.0,4108.0,43.14,72.17,0.69,75.0,-4.79
2025-12-11 15:05:04,optaA,88.0,75.0,4011.0,43.14,72.17,0.69,75.0,-4.76
2025-12-11 15:05:05,optaA,148.0,118.0,4023.0,43.16,72.14,0.69,75.0,-4.93
2025-12-11 15:05:06,optaA,81.0,110.0,4049.0,43.16,72.14,0.69,75.0,-4.83
2025-12-11 15:05:07,optaA,83.0,174.0,4113.0,43.16,72.14,0.69,75.0,-4.81
2025-12-11 15:05:08,optaA,51.0,182.0,4149.0,43.16,72.15,0.7,76.0,-4.66
2025-12-11 15:05:09,optaA,134.0,173.0,4074.0,43.16,72.15,0.7,76.0,-4.96
2025-12-11 15:05:10,optaA,82.0,155.0,4057.0,43.16,72.15,0.7,76.0,-4.93
2025-12-11 15:05:11,optaA,62.0,122.0,4043.0,43.16,72.16,0.69,75.0,-4.81
2025-12-11 15:05:12,optaA,97.0,177.0,4125.0,43.16,72.16,0.69,75.0,-4.96
2025-12-11 15:05:13,optaA,142.0,144.0,4078.0,43.16,72.16,0.69,75.0,-5.0
2025-12-11 15:05:14,optaA,79.0,186.0,4116.0,43.16,72.16,0.69,75.0,-4.86
2025-12-11 15:05:15,optaA,42.0,168.0,4129.0,43.16,72.16,0.69,75.0,-4.69
2025-12-11 15:05:16,optaA,62.0,144.0,4045.0,43.16,72.16,0.69,75.0,-4.79
2025-12-11 15:05:17,optaA,92.0,104.0,4053.0,43.16,72.16,0.69,75.0,-4.79
2025-12-11 15:05:18,optaA,69.0,149.0,4097.0,43.16,72.16,0.69,74.0,-4.78
2025-12-11 15:05:19,optaA,99.0,205.0,4123.0,43.16,72.16,0.69,74.0,-4.83
2025-12-11 15:05:20,optaA,86.0,148.0,4082.0,43.16,72.16,0.69,74.0,-4.79
2025-12-11 15:05:21,optaA,92.0,131.0,4067.0,43.16,72.17,0.69,74.0,-4.85
2025-12-11 15:05:22,optaA,62.0,167.0,4077.0,43.16,72.17,0.69,74.0,-4.81
2025-12-11 15:05:23,optaA,110.0,200.0,4129.0,43.16,72.17,0.69,74.0,-4.82
2025-12-11 15:05:24,optaA,84.0,191.0,4147.0,43.16,72.17,0.68,73.0,-4.82
2025-12-11 15:05:25,optaA,77.0,167.0,4099.0,43.16,72.17,0.68,73.0,-4.81
2025-12-11 15:05:26,optaA,85.0,90.0,4009.0,43.16,72.17,0.68,73.0,-4.81
2025-12-11 15:05:27,optaA,113.0,149.0,4118.0,43.16,72.15,0.69,75.0,-4.84
2025-12-11 15:05:28,optaA,58.0,168.0,4090.0,43.16,72.15,0.69,75.0,-4.8
2025-12-11 15:05:29,optaA,72.0,194.0,4117.0,43.16,72.15,0.69,75.0,-4.87
2025-12-11 15:05:30,optaA,100.0,148.0,4079.0,43.16,72.15,0.69,75.0,-4.9
2025-12-11 15:05:31,optaA,73.0,116.0,4034.0,43.16,72.15,0.69,75.0,-4.78
2025-12-11 15:05:32,optaA,80.0,184.0,4134.0,43.16,72.15,0.69,75.0,-4.8
2025-12-11 15:05:33,optaA,73.0,209.0,4111.0,43.16,72.16,0.69,75.0,-4.66
2025-12-11 15:05:34,optaA,31.0,131.0,4069.0,43.16,72.16,0.69,75.0,-4.68
2025-12-11 15:05:35,optaA,97.0,164.0,4109.0,43.16,72.16,0.69,75.0,-4.86
2025-12-11 15:05:36,optaA,56.0,225.0,4156.0,43.16,72.16,0.69,75.0,-4.69
2025-12-11 15:05:37,optaA,90.0,155.0,4095.0,43.17,72.14,0.7,76.0,-4.77
2025-12-11 15:05:38,optaA,78.0,118.0,4030.0,43.17,72.14,0.7,76.0,-4.74
2025-12-11 15:05:39,optaA,79.0,178.0,4138.0,43.17,72.14,0.7,76.0,-4.79
2025-12-11 15:05:40,optaA,85.0,115.0,4024.0,43.16,72.17,0.7,76.0,-4.81
2025-12-11 15:05:41,optaA,104.0,138.0,4019.0,43.16,72.17,0.7,76.0,-4.89
2025-12-11 15:05:42,optaA,107.0,152.0,4064.0,43.16,72.17,0.7,76.0,-4.93
2025-12-11 15:05:43,optaA,112.0,183.0,4122.0,43.17,72.15,0.68,73.0,-4.84
2025-12-11 15:05:44,optaA,68.0,125.0,4042.0,43.17,72.15,0.68,73.0,-4.76
2025-12-11 15:05:45,optaA,71.0,157.0,4088.0,43.17,72.15,0.68,73.0,-4.82
2025-12-11 15:05:46,optaA,92.0,96.0,3996.0,43.17,72.15,0.7,76.0,-4.85
2025-12-11 15:05:47,optaA,59.0,195.0,4143.0,43.17,72.15,0.7,76.0,-4.69
2025-12-11 15:05:48,optaA,90.0,168.0,4067.0,43.17,72.15,0.7,76.0,-4.86
2025-12-11 15:05:49,optaA,82.0,161.0,4072.0,43.17,72.16,0.7,76.0,-4.79
2025-12-11 15:05:50,optaA,71.0,175.0,4063.0,43.17,72.16,0.7,76.0,-4.8
2025-12-11 15:05:51,optaA,45.0,225.0,4160.0,43.17,72.16,0.7,76.0,-4.66
2025-12-11 15:05:52,optaA,104.0,181.0,4166.0,43.17,72.16,0.69,74.0,-4.79
2025-12-11 15:05:53,optaA,113.0,152.0,4077.0,43.17,72.16,0.69,74.0,-4.88
2025-12-11 15:05:54,optaA,85.0,160.0,4095.0,43.17,72.16,0.69,74.0,-4.81
2025-12-11 15:05:55,optaA,56.0,110.0,4051.0,43.17,72.16,0.69,74.0,-4.75
2025-12-11 15:05:56,optaA,70.0,164.0,4115.0,43.17,72.16,0.69,75.0,-4.8
2025-12-11 15:05:57,optaA,72.0,163.0,4105.0,43.17,72.16,0.69,75.0,-4.76
2025-12-11 15:05:58,optaA,68.0,137.0,4071.0,43.17,72.16,0.69,75.0,-4.77
2025-12-11 15:05:59,optaA,85.0,129.0,4042.0,43.17,72.17,0.68,73.0,-4.85
2025-12-11 15:06:00,optaA,68.0,206.0,4156.0,43.17,72.17,0.68,73.0,-4.81
2025-12-11 15:06:01,optaA,81.0,216.0,4176.0,43.17,72.17,0.68,73.0,-4.76
2025-12-11 15:06:02,optaA,45.0,185.0,4107.0,43.17,72.17,0.69,74.0,-4.73
2025-12-11 15:06:03,optaA,87.0,96.0,4051.0,43.17,72.17,0.69,74.0,-4.75
2025-12-11 15:06:04,optaA,66.0,146.0,4082.0,43.17,72.17,0.69,74.0,-4.76
2025-12-11 15:06:05,optaA,79.0,167.0,4134.0,43.17,72.17,0.69,75.0,-4.71
2025-12-11 15:06:06,optaA,96.0,128.0,4056.0,43.17,72.17,0.69,75.0,-4.85
2025-12-11 15:06:07,optaA,94.0,204.0,4155.0,43.17,72.17,0.69,75.0,-4.81
2025-12-11 15:06:08,optaA,50.0,215.0,4163.0,43.17,72.17,0.7,76.0,-4.68
2025-12-11 15:06:09,optaA,64.0,80.0,4001.0,43.17,72.17,0.7,76.0,-4.69
2025-12-11 15:06:10,optaA,110.0,176.0,4111.0,43.17,72.17,0.7,76.0,-4.87
2025-12-11 15:06:11,optaA,60.0,167.0,4078.0,43.17,72.17,0.69,75.0,-4.74
2025-12-11 15:06:12,optaA,92.0,121.0,4029.0,43.17,72.17,0.69,75.0,-4.77
2025-12-11 15:06:13,optaA,69.0,140.0,4043.0,43.17,72.17,0.69,75.0,-4.88
2025-12-11 15:06:14,optaA,90.0,182.0,4143.0,43.17,72.17,0.69,74.0,-4.78
2025-12-11 15:06:15,optaA,78.0,113.0,4023.0,43.17,72.17,0.69,74.0,-4.81
2025-12-11 15:06:16,optaA,81.0,188.0,4136.0,43.17,72.17,0.69,74.0,-4.75
2025-12-11 15:06:17,optaA,75.0,211.0,4158.0,43.17,72.17,0.69,74.0,-4.72
2025-12-11 15:06:18,optaA,87.0,226.0,4138.0,43.17,72.17,0.69,75.0,-4.73
2025-12-11 15:06:19,optaA,61.0,119.0,4043.0,43.17,72.17,0.69,75.0,-4.8
2025-12-11 15:06:20,optaA,70.0,197.0,4146.0,43.17,72.17,0.69,75.0,-4.83
2025-12-11 15:06:21,optaA,83.0,116.0,4043.0,43.18,72.15,0.7,77.0,-4.8
2025-12-11 15:06:22,optaA,75.0,122.0,4078.0,43.18,72.15,0.7,77.0,-4.74
2025-12-11 15:06:23,optaA,94.0,177.0,4115.0,43.18,72.15,0.7,77.0,-4.79
2025-12-11 15:06:24,optaA,79.0,120.0,4046.0,43.18,72.16,0.7,76.0,-4.79
2025-12-11 15:06:25,optaA,49.0,165.0,4121.0,43.18,72.16,0.7,76.0,-4.77
2025-12-11 15:06:26,optaA,79.0,177.0,4108.0,43.18,72.16,0.7,76.0,-4.79
2025-12-11 15:06:27,optaA,85.0,193.0,4128.0,43.18,72.16,0.7,76.0,-4.71
2025-12-11 15:06:28,optaA,111.0,99.0,4022.0,43.18,72.16,0.7,76.0,-4.9
2025-12-11 15:06:29,optaA,113.0,143.0,4022.0,43.18,72.16,0.7,76.0,-4.88
2025-12-11 15:06:30,optaA,62.0,136.0,4067.0,43.18,72.16,0.69,75.0,-4.75
2025-12-11 15:06:31,optaA,74.0,184.0,4157.0,43.18,72.16,0.69,75.0,-4.77
2025-12-11 15:06:32,optaA,81.0,140.0,4083.0,43.18,72.16,0.69,75.0,-4.83
2025-12-11 15:06:33,optaA,58.0,118.0,4060.0,43.18,72.17,0.7,76.0,-4.74
2025-12-11 15:06:34,optaA,62.0,114.0,4034.0,43.18,72.17,0.7,76.0,-4.8
2025-12-11 15:06:35,optaA,55.0,107.0,4004.0,43.18,72.17,0.7,76.0,-4.82
2025-12-11 15:06:36,optaA,94.0,207.0,4131.0,43.18,72.17,0.7,76.0,-4.77
2025-12-11 15:06:38,optaA,73.0,111.0,4016.0,43.18,72.17,0.71,78.0,-4.79
2025-12-11 15:06:39,optaA,101.0,85.0,3978.0,43.18,72.17,0.71,78.0,-4.82
2025-12-11 15:06:39,optaA,74.0,106.0,3983.0,43.18,72.17,0.71,78.0,-4.77
2025-12-11 15:06:40,optaA,121.0,208.0,4122.0,43.18,72.17,0.7,77.0,-5.0
2025-12-11 15:06:42,optaA,72.0,182.0,4102.0,43.18,72.17,0.7,77.0,-4.82
2025-12-11 15:06:43,optaA,92.0,110.0,4050.0,43.18,72.17,0.7,77.0,-4.82
2025-12-11 15:06:44,optaA,123.0,205.0,4162.0,43.18,72.17,0.7,76.0,-4.9
2025-12-11 15:06:45,optaA,78.0,114.0,4053.0,43.18,72.17,0.7,76.0,-4.8
2025-12-11 15:06:46,optaA,66.0,124.0,4041.0,43.18,72.17,0.7,76.0,-4.8
2025-12-11 15:06:47,optaA,95.0,176.0,4103.0,43.18,72.17,0.7,76.0,-4.86
2025-12-11 15:06:48,optaA,68.0,147.0,4043.0,43.18,72.17,0.7,76.0,-4.81
2025-12-11 15:06:49,optaA,64.0,129.0,4058.0,43.18,72.17,0.7,76.0,-4.74
2025-12-11 15:06:50,optaA,67.0,106.0,4026.0,43.18,72.17,0.68,71.0,-4.78
2025-12-11 15:06:51,optaA,83.0,214.0,4149.0,43.18,72.17,0.68,71.0,-4.8
2025-12-11 15:06:52,optaA,60.0,209.0,4147.0,43.18,72.17,0.68,71.0,-4.65
2025-12-11 15:06:53,optaA,45.0,175.0,4162.0,43.18,72.17,0.66,70.0,-4.64
2025-12-11 15:06:54,optaA,77.0,188.0,4169.0,43.18,72.17,0.66,70.0,-4.71
2025-12-11 15:06:55,optaA,59.0,193.0,4142.0,43.18,72.17,0.66,70.0,-4.7
2025-12-11 15:06:56,optaA,120.0,107.0,4026.0,43.18,72.17,0.68,72.0,-4.92
2025-12-11 15:06:57,optaA,75.0,72.0,3979.0,43.18,72.17,0.68,72.0,-4.76
2025-12-11 15:06:58,optaA,80.0,154.0,4077.0,43.18,72.17,0.68,72.0,-4.9
2025-12-11 15:06:59,optaA,91.0,191.0,4120.0,43.18,72.17,0.68,72.0,-4.78
2025-12-11 15:07:00,optaA,76.0,107.0,4033.0,43.18,72.17,0.68,72.0,-4.83
2025-12-11 15:07:01,optaA,91.0,189.0,4091.0,43.18,72.17,0.68,72.0,-4.89
2025-12-11 15:07:02,optaA,85.0,185.0,4114.0,43.18,72.17,0.68,72.0,-4.7
2025-12-11 15:07:03,optaA,58.0,102.0,4009.0,43.18,72.17,0.7,76.0,-4.74
2025-12-11 15:07:04,optaA,65.0,156.0,4081.0,43.18,72.17,0.7,76.0,-4.79
2025-12-11 15:07:05,optaA,63.0,162.0,4100.0,43.18,72.17,0.7,76.0,-4.77
2025-12-11 15:07:06,optaA,69.0,186.0,4144.0,43.19,72.15,0.7,76.0,-4.72
2025-12-11 15:07:07,optaA,65.0,204.0,4149.0,43.19,72.15,0.7,76.0,-4.72
2025-12-11 15:07:08,optaA,87.0,190.0,4107.0,43.19,72.15,0.7,76.0,-4.75
2025-12-11 15:07:09,optaA,72.0,107.0,4061.0,43.19,72.16,0.7,77.0,-4.78
2025-12-11 15:07:10,optaA,80.0,208.0,4130.0,43.19,72.16,0.7,77.0,-4.73
2025-12-11 15:07:11,optaA,49.0,132.0,4065.0,43.19,72.16,0.7,77.0,-4.71
2025-12-11 15:07:12,optaA,78.0,120.0,4048.0,43.19,72.16,0.7,76.0,-4.8
2025-12-11 15:07:13,optaA,68.0,226.0,4147.0,43.19,72.16,0.7,76.0,-4.75
2025-12-11 15:07:14,optaA,65.0,214.0,4158.0,43.19,72.16,0.7,76.0,-4.68
2025-12-11 15:07:15,optaA,78.0,91.0,4015.0,43.2,72.14,0.71,78.0,-4.74
2025-12-11 15:07:16,optaA,98.0,177.0,4142.0,43.2,72.14,0.71,78.0,-4.86
2025-12-11 15:07:17,optaA,78.0,106.0,3996.0,43.2,72.14,0.71,78.0,-4.8
2025-12-11 15:07:18,optaA,95.0,199.0,4160.0,43.2,72.14,0.71,78.0,-4.82
2025-12-11 15:07:19,optaA,108.0,200.0,4145.0,43.2,72.15,0.71,79.0,-4.77
2025-12-11 15:07:20,optaA,103.0,189.0,4093.0,43.2,72.15,0.71,79.0,-4.76
2025-12-11 15:07:21,optaA,106.0,111.0,4046.0,43.2,72.15,0.71,79.0,-4.85
2025-12-11 15:07:22,optaA,73.0,203.0,4136.0,43.2,72.15,0.72,80.0,-4.77
2025-12-11 15:07:23,optaA,71.0,178.0,4130.0,43.2,72.15,0.72,80.0,-4.74
2025-12-11 15:07:24,optaA,57.0,144.0,4077.0,43.2,72.15,0.72,80.0,-4.71
2025-12-11 15:07:25,optaA,70.0,144.0,4074.0,43.2,72.16,0.72,82.0,-4.75
2025-12-11 15:07:26,optaA,70.0,126.0,4067.0,43.2,72.16,0.72,82.0,-4.82
2025-12-11 15:07:27,optaA,75.0,198.0,4180.0,43.2,72.16,0.72,82.0,-4.76
2025-12-11 15:07:28,optaA,135.0,179.0,4091.0,43.2,72.16,0.72,81.0,-4.93
2025-12-11 15:07:29,optaA,34.0,163.0,4103.0,43.2,72.16,0.72,81.0,-4.73
2025-12-11 15:07:30,optaA,67.0,170.0,4107.0,43.2,72.16,0.72,81.0,-4.75
2025-12-11 15:07:31,optaA,59.0,211.0,4167.0,43.19,72.19,0.72,80.0,-4.72
2025-12-11 15:07:32,optaA,85.0,226.0,4140.0,43.19,72.19,0.72,80.0,-4.76
2025-12-11 15:07:33,optaA,76.0,113.0,4041.0,43.19,72.19,0.72,80.0,-4.78
2025-12-11 15:07:34,optaA,86.0,128.0,4041.0,43.2,72.16,0.7,77.0,-4.85
