time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-12 13:06:30,optaA,70.0,209.0,4186.0,45.46,68.16,0.7,57.0,-4.71
2026-01-12 13:06:31,optaA,122.0,205.0,4182.0,45.46,68.16,0.7,58.0,-4.8
2026-01-12 13:06:32,optaA,69.0,147.0,4070.0,45.46,68.16,0.7,58.0,-4.74
2026-01-12 13:06:33,optaA,82.0,144.0,4102.0,45.46,68.16,0.7,58.0,-4.92
2026-01-12 13:06:34,optaA,109.0,192.0,4157.0,45.46,68.16,0.71,58.0,-4.8
2026-01-12 13:06:35,optaA,116.0,190.0,4134.0,45.46,68.16,0.71,58.0,-4.91
2026-01-12 13:06:36,optaA,97.0,163.0,4107.0,45.46,68.16,0.71,58.0,-4.88
2026-01-12 13:06:37,optaA,92.0,203.0,4194.0,45.46,68.16,0.72,61.0,-4.8
2026-01-12 13:06:38,optaA,75.0,181.0,4156.0,45.46,68.16,0.72,61.0,-4.77
2026-01-12 13:06:39,optaA,99.0,203.0,4169.0,45.46,68.16,0.72,61.0,-4.75
2026-01-12 13:06:40,optaA,50.0,82.0,4006.0,45.46,68.16,0.75,63.0,-4.7
2026-01-12 13:06:41,optaA,112.0,57.0,4018.0,45.46,68.16,0.75,63.0,-4.85
2026-01-12 13:06:42,optaA,89.0,179.0,4141.0,45.46,68.16,0.75,63.0,-4.93
2026-01-12 13:06:43,optaA,100.0,200.0,4133.0,45.46,68.16,0.75,63.0,-4.86
2026-01-12 13:06:44,optaA,87.0,158.0,4130.0,45.46,68.16,0.76,65.0,-4.86
2026-01-12 13:06:45,optaA,129.0,165.0,4151.0,45.46,68.16,0.76,65.0,-4.99
2026-01-12 13:06:47,optaA,74.0,161.0,4127.0,45.46,68.16,0.76,65.0,-4.82
2026-01-12 13:06:48,optaA,101.0,152.0,4102.0,45.46,68.16,0.76,65.0,-4.92
2026-01-12 13:06:48,optaA,72.0,131.0,4084.0,45.46,68.16,0.76,65.0,-4.88
2026-01-12 13:06:50,optaA,116.0,198.0,4197.0,45.46,68.16,0.76,65.0,-4.8
2026-01-12 13:06:51,optaA,53.0,135.0,4087.0,45.46,68.16,0.77,66.0,-4.79
2026-01-12 13:06:52,optaA,83.0,204.0,4178.0,45.46,68.16,0.77,66.0,-4.82
2026-01-12 13:06:53,optaA,110.0,119.0,4066.0,45.46,68.16,0.77,66.0,-4.88
2026-01-12 13:06:54,optaA,74.0,142.0,4110.0,45.46,68.16,0.77,66.0,-4.87
2026-01-12 13:06:55,optaA,107.0,82.0,4061.0,45.46,68.16,0.77,66.0,-4.87
2026-01-12 13:06:56,optaA,59.0,174.0,4130.0,45.46,68.16,0.77,66.0,-4.91
2026-01-12 13:06:57,optaA,70.0,196.0,4138.0,45.46,68.16,0.75,64.0,-4.78
2026-01-12 13:06:58,optaA,81.0,67.0,4018.0,45.46,68.16,0.75,64.0,-4.76
2026-01-12 13:06:59,optaA,86.0,186.0,4165.0,45.46,68.16,0.75,64.0,-4.85
2026-01-12 13:07:00,optaA,70.0,107.0,4039.0,45.46,68.16,0.76,64.0,-4.8
2026-01-12 13:07:01,optaA,120.0,153.0,4091.0,45.46,68.16,0.76,64.0,-4.98
2026-01-12 13:07:02,optaA,69.0,170.0,4155.0,45.46,68.16,0.76,64.0,-4.81
2026-01-12 13:07:03,optaA,108.0,206.0,4220.0,45.46,68.16,0.76,64.0,-4.82
2026-01-12 13:07:04,optaA,107.0,219.0,4163.0,45.46,68.16,0.75,63.0,-4.86
2026-01-12 13:07:05,optaA,96.0,173.0,4107.0,45.46,68.16,0.75,63.0,-4.97
2026-01-12 13:07:06,optaA,107.0,197.0,4137.0,45.46,68.16,0.75,63.0,-4.96
2026-01-12 13:07:07,optaA,78.0,165.0,4097.0,45.46,68.16,0.76,65.0,-4.86
2026-01-12 13:07:08,optaA,69.0,68.0,4026.0,45.46,68.16,0.76,65.0,-4.77
2026-01-12 13:07:09,optaA,64.0,150.0,4111.0,45.46,68.16,0.76,65.0,-4.79
2026-01-12 13:07:10,optaA,60.0,183.0,4157.0,45.46,68.16,0.75,64.0,-4.72
2026-01-12 13:07:11,optaA,53.0,72.0,4022.0,45.46,68.16,0.75,64.0,-4.7
2026-01-12 13:07:12,optaA,89.0,168.0,4156.0,45.46,68.16,0.75,64.0,-4.86
2026-01-12 13:07:13,optaA,67.0,164.0,4133.0,45.46,68.16,0.76,65.0,-4.9
2026-01-12 13:07:14,optaA,65.0,94.0,4051.0,45.46,68.16,0.76,65.0,-4.71
2026-01-12 13:07:15,optaA,80.0,162.0,4129.0,45.46,68.16,0.76,65.0,-4.87
2026-01-12 13:07:16,optaA,70.0,151.0,4104.0,45.46,68.16,0.78,68.0,-4.92
2026-01-12 13:07:17,optaA,83.0,187.0,4136.0,45.46,68.16,0.78,68.0,-4.82
2026-01-12 13:07:18,optaA,132.0,187.0,4183.0,45.46,68.16,0.78,68.0,-4.79
2026-01-12 13:07:19,optaA,121.0,193.0,4179.0,45.46,68.16,0.79,70.0,-4.93
2026-01-12 13:07:20,optaA,73.0,155.0,4107.0,45.46,68.16,0.79,70.0,-4.84
2026-01-12 13:07:21,optaA,71.0,79.0,4005.0,45.46,68.16,0.79,70.0,-4.8
2026-01-12 13:07:22,optaA,89.0,136.0,4072.0,45.46,68.16,0.79,69.0,-4.87
2026-01-12 13:07:23,optaA,105.0,199.0,4161.0,45.46,68.16,0.79,69.0,-4.79
2026-01-12 13:07:24,optaA,76.0,206.0,4183.0,45.46,68.16,0.79,69.0,-4.68
2026-01-12 13:07:25,optaA,78.0,163.0,4105.0,45.46,68.16,0.79,69.0,-4.83
2026-01-12 13:07:26,optaA,67.0,125.0,4048.0,45.46,68.16,0.81,71.0,-4.82
2026-01-12 13:07:27,optaA,98.0,161.0,4146.0,45.46,68.16,0.81,71.0,-4.9
2026-01-12 13:07:28,optaA,107.0,139.0,4132.0,45.46,68.16,0.81,71.0,-4.98
2026-01-12 13:07:29,optaA,76.0,142.0,4054.0,45.46,68.16,0.82,72.0,-4.87
2026-01-12 13:07:30,optaA,66.0,200.0,4164.0,45.46,68.16,0.82,72.0,-4.8
2026-01-12 13:07:31,optaA,73.0,82.0,4019.0,45.46,68.16,0.82,72.0,-4.7
2026-01-12 13:07:32,optaA,87.0,153.0,4142.0,45.46,68.16,0.82,73.0,-4.84
2026-01-12 13:07:33,optaA,73.0,163.0,4112.0,45.46,68.16,0.82,73.0,-4.79
2026-01-12 13:07:34,optaA,101.0,178.0,4117.0,45.46,68.16,0.82,73.0,-4.95
2026-01-12 13:07:35,optaA,112.0,197.0,4141.0,45.46,68.16,0.83,73.0,-4.97
2026-01-12 13:07:36,optaA,129.0,230.0,4172.0,45.46,68.16,0.83,73.0,-4.79
2026-01-12 13:07:37,optaA,80.0,164.0,4102.0,45.46,68.16,0.83,73.0,-4.86
2026-01-12 13:07:38,optaA,68.0,108.0,4071.0,45.46,68.16,0.81,71.0,-4.84
2026-01-12 13:07:39,optaA,145.0,234.0,4238.0,45.46,68.16,0.81,71.0,-4.86
2026-01-12 13:07:40,optaA,104.0,131.0,4086.0,45.46,68.16,0.81,71.0,-4.84
2026-01-12 13:07:41,optaA,79.0,130.0,4094.0,45.46,68.16,0.81,70.0,-4.83
2026-01-12 13:07:42,optaA,58.0,65.0,4001.0,45.46,68.16,0.81,70.0,-4.73
2026-01-12 13:07:43,optaA,115.0,218.0,4188.0,45.46,68.16,0.81,70.0,-4.83
2026-01-12 13:07:44,optaA,71.0,187.0,4192.0,45.46,68.16,0.81,70.0,-4.75
2026-01-12 13:07:45,optaA,119.0,217.0,4174.0,45.46,68.16,0.79,68.0,-4.9
2026-01-12 13:07:46,optaA,60.0,107.0,4011.0,45.46,68.16,0.79,68.0,-4.75
2026-01-12 13:07:47,optaA,100.0,176.0,4184.0,45.46,68.16,0.79,68.0,-4.77
2026-01-12 13:07:48,optaA,129.0,183.0,4196.0,45.46,68.16,0.79,68.0,-4.86
2026-01-12 13:07:49,optaA,126.0,186.0,4140.0,45.46,68.16,0.79,68.0,-4.91
2026-01-12 13:07:50,optaA,95.0,184.0,4164.0,45.46,68.16,0.79,68.0,-4.89
2026-01-12 13:07:51,optaA,98.0,170.0,4115.0,45.45,68.18,0.78,68.0,-4.83
2026-01-12 13:07:52,optaA,71.0,71.0,4019.0,45.45,68.18,0.78,68.0,-4.83
2026-01-12 13:07:53,optaA,90.0,73.0,4062.0,45.45,68.18,0.78,68.0,-4.79
2026-01-12 13:07:54,optaA,73.0,89.0,4027.0,45.46,68.15,0.77,66.0,-4.76
2026-01-12 13:07:55,optaA,109.0,175.0,4127.0,45.46,68.15,0.77,66.0,-4.88
2026-01-12 13:07:56,optaA,78.0,111.0,4039.0,45.46,68.15,0.77,66.0,-4.81
2026-01-12 13:07:57,optaA,89.0,207.0,4168.0,45.46,68.16,0.77,66.0,-4.76
2026-01-12 13:07:58,optaA,69.0,121.0,4079.0,45.46,68.16,0.77,66.0,-4.83
2026-01-12 13:07:59,optaA,68.0,76.0,4022.0,45.46,68.16,0.77,66.0,-4.75
2026-01-12 13:08:00,optaA,59.0,166.0,4121.0,45.46,68.16,0.76,65.0,-4.8
2026-01-12 13:08:01,optaA,60.0,205.0,4200.0,45.46,68.16,0.76,65.0,-4.68
2026-01-12 13:08:02,optaA,93.0,122.0,4050.0,45.46,68.16,0.76,65.0,-4.83
2026-01-12 13:08:03,optaA,92.0,119.0,4055.0,45.46,68.16,0.75,63.0,-4.82
2026-01-12 13:08:04,optaA,73.0,161.0,4104.0,45.46,68.16,0.75,63.0,-4.85
2026-01-12 13:08:05,optaA,99.0,149.0,4117.0,45.46,68.16,0.75,63.0,-4.82
2026-01-12 13:08:06,optaA,71.0,166.0,4098.0,45.46,68.16,0.75,63.0,-4.83
2026-01-12 13:08:07,optaA,92.0,171.0,4137.0,45.45,68.18,0.75,63.0,-4.88
2026-01-12 13:08:08,optaA,67.0,111.0,4052.0,45.45,68.18,0.75,63.0,-4.84
2026-01-12 13:08:09,optaA,67.0,213.0,4188.0,45.45,68.18,0.75,63.0,-4.75
2026-01-12 13:08:10,optaA,58.0,141.0,4090.0,45.46,68.15,0.74,63.0,-4.89
2026-01-12 13:08:11,optaA,90.0,181.0,4185.0,45.46,68.15,0.74,63.0,-4.83
2026-01-12 13:08:12,optaA,93.0,199.0,4196.0,45.46,68.15,0.74,63.0,-4.83
2026-01-12 13:08:13,optaA,129.0,200.0,4142.0,45.46,68.15,0.75,64.0,-5.01
2026-01-12 13:08:14,optaA,147.0,181.0,4147.0,45.46,68.15,0.75,64.0,-4.9
2026-01-12 13:08:15,optaA,99.0,164.0,4124.0,45.46,68.15,0.75,64.0,-4.85
2026-01-12 13:08:16,optaA,89.0,123.0,4103.0,45.46,68.16,0.75,63.0,-4.93
2026-01-12 13:08:17,optaA,68.0,153.0,4106.0,45.46,68.16,0.75,63.0,-4.85
2026-01-12 13:08:18,optaA,117.0,163.0,4148.0,45.46,68.16,0.75,63.0,-4.93
2026-01-12 13:08:19,optaA,90.0,183.0,4147.0,45.46,68.16,0.72,62.0,-4.84
2026-01-12 13:08:20,optaA,96.0,205.0,4147.0,45.46,68.16,0.72,62.0,-4.74
2026-01-12 13:08:21,optaA,83.0,147.0,4096.0,45.46,68.16,0.72,62.0,-4.83
2026-01-12 13:08:22,optaA,85.0,94.0,4025.0,45.46,68.16,0.74,63.0,-4.86
2026-01-12 13:08:23,optaA,118.0,147.0,4107.0,45.46,68.16,0.74,63.0,-5.02
2026-01-12 13:08:24,optaA,82.0,189.0,4115.0,45.46,68.16,0.74,63.0,-4.88
2026-01-12 13:08:25,optaA,90.0,177.0,4131.0,45.46,68.16,0.74,63.0,-4.96
2026-01-12 13:08:26,optaA,101.0,204.0,4130.0,45.46,68.16,0.72,61.0,-4.68
2026-01-12 13:08:27,optaA,70.0,164.0,4148.0,45.46,68.16,0.72,61.0,-4.83
2026-01-12 13:08:28,optaA,53.0,129.0,4062.0,45.46,68.16,0.72,61.0,-4.76
2026-01-12 13:08:29,optaA,81.0,141.0,4110.0,45.48,68.14,0.74,63.0,-4.83
2026-01-12 13:08:30,optaA,93.0,192.0,4214.0,45.48,68.14,0.74,63.0,-4.73
2026-01-12 13:08:31,optaA,101.0,170.0,4148.0,45.48,68.14,0.74,63.0,-4.83
2026-01-12 13:08:32,optaA,78.0,80.0,3999.0,45.47,68.14,0.74,62.0,-4.74
2026-01-12 13:08:33,optaA,91.0,166.0,4168.0,45.47,68.14,0.74,62.0,-4.84
2026-01-12 13:08:34,optaA,73.0,133.0,4057.0,45.47,68.14,0.74,62.0,-4.83
2026-01-12 13:08:35,optaA,108.0,148.0,4167.0,45.48,68.14,0.75,64.0,-4.87
2026-01-12 13:08:36,optaA,103.0,213.0,4228.0,45.48,68.14,0.75,64.0,-4.81
2026-01-12 13:08:37,optaA,91.0,163.0,4198.0,45.48,68.14,0.75,64.0,-4.74
2026-01-12 13:08:38,optaA,87.0,162.0,4106.0,45.47,68.15,0.76,65.0,-4.9
2026-01-12 13:08:39,optaA,57.0,177.0,4152.0,45.47,68.15,0.76,65.0,-4.79
2026-01-12 13:08:40,optaA,85.0,222.0,4168.0,45.47,68.15,0.76,65.0,-4.83
2026-01-12 13:08:41,optaA,84.0,137.0,4082.0,45.48,68.15,0.75,64.0,-4.96
2026-01-12 13:08:42,optaA,110.0,155.0,4101.0,45.48,68.15,0.75,64.0,-4.98
2026-01-12 13:08:43,optaA,89.0,184.0,4174.0,45.48,68.15,0.75,64.0,-4.83
2026-01-12 13:08:44,optaA,97.0,164.0,4099.0,45.48,68.15,0.76,65.0,-4.96
2026-01-12 13:08:45,optaA,132.0,63.0,4038.0,45.48,68.15,0.76,65.0,-4.86
2026-01-12 13:08:46,optaA,78.0,172.0,4114.0,45.48,68.15,0.76,65.0,-4.81
2026-01-12 13:08:47,optaA,112.0,71.0,4027.0,45.48,68.15,0.76,65.0,-4.88
2026-01-12 13:08:48,optaA,77.0,158.0,4140.0,45.48,68.15,0.77,66.0,-4.92
2026-01-12 13:08:49,optaA,69.0,113.0,4084.0,45.48,68.15,0.77,66.0,-4.8
2026-01-12 13:08:50,optaA,72.0,162.0,4107.0,45.48,68.15,0.77,66.0,-4.84
2026-01-12 13:08:51,optaA,74.0,162.0,4125.0,45.48,68.15,0.77,66.0,-4.78
2026-01-12 13:08:52,optaA,73.0,209.0,4164.0,45.48,68.15,0.77,66.0,-4.76
2026-01-12 13:08:53,optaA,76.0,214.0,4162.0,45.48,68.15,0.77,66.0,-4.8
2026-01-12 13:08:54,optaA,126.0,210.0,4168.0,45.46,68.18,0.76,65.0,-4.9
2026-01-12 13:08:55,optaA,65.0,132.0,4060.0,45.46,68.18,0.76,65.0,-4.86
2026-01-12 13:08:56,optaA,97.0,190.0,4212.0,45.46,68.18,0.76,65.0,-4.79
2026-01-12 13:08:57,optaA,125.0,178.0,4142.0,45.45,68.19,0.74,63.0,-4.84
2026-01-12 13:08:58,optaA,73.0,148.0,4079.0,45.45,68.19,0.74,63.0,-4.91
2026-01-12 13:08:59,optaA,79.0,189.0,4172.0,45.45,68.19,0.74,63.0,-4.7
2026-01-12 13:09:00,optaA,43.0,163.0,4093.0,45.46,68.17,0.72,60.0,-4.8
2026-01-12 13:09:01,optaA,74.0,89.0,4015.0,45.46,68.17,0.72,60.0,-4.79
2026-01-12 13:09:02,optaA,79.0,187.0,4204.0,45.46,68.17,0.72,60.0,-4.78
2026-01-12 13:09:03,optaA,66.0,113.0,4062.0,45.46,68.16,0.72,60.0,-4.77
2026-01-12 13:09:04,optaA,83.0,149.0,4097.0,45.46,68.16,0.72,60.0,-4.82
2026-01-12 13:09:05,optaA,68.0,220.0,4153.0,45.46,68.16,0.72,60.0,-4.66
2026-01-12 13:09:06,optaA,110.0,109.0,4047.0,45.46,68.16,0.72,60.0,-4.92
2026-01-12 13:09:07,optaA,111.0,209.0,4179.0,45.46,68.16,0.72,61.0,-4.89
2026-01-12 13:09:08,optaA,61.0,68.0,3991.0,45.46,68.16,0.72,61.0,-4.7
2026-01-12 13:09:09,optaA,91.0,130.0,4046.0,45.46,68.16,0.72,61.0,-4.96
2026-01-12 13:09:10,optaA,92.0,209.0,4182.0,45.46,68.16,0.74,62.0,-4.79
2026-01-12 13:09:11,optaA,87.0,140.0,4084.0,45.46,68.16,0.74,62.0,-4.91
2026-01-12 13:09:12,optaA,64.0,184.0,4168.0,45.46,68.16,0.74,62.0,-4.79
2026-01-12 13:09:13,optaA,50.0,147.0,4095.0,45.46,68.16,0.72,61.0,-4.82
2026-01-12 13:09:14,optaA,81.0,61.0,4030.0,45.46,68.16,0.72,61.0,-4.8
2026-01-12 13:09:15,optaA,86.0,168.0,4112.0,45.46,68.16,0.72,61.0,-4.91
2026-01-12 13:09:16,optaA,53.0,187.0,4170.0,45.46,68.16,0.72,60.0,-4.74
2026-01-12 13:09:17,optaA,85.0,171.0,4131.0,45.46,68.16,0.72,60.0,-4.88
2026-01-12 13:09:18,optaA,75.0,95.0,4037.0,45.46,68.16,0.72,60.0,-4.79
2026-01-12 13:09:19,optaA,95.0,152.0,4125.0,45.47,68.14,0.74,63.0,-4.94
2026-01-12 13:09:20,optaA,95.0,221.0,4211.0,45.47,68.14,0.74,63.0,-4.79
2026-01-12 13:09:21,optaA,93.0,107.0,4054.0,45.47,68.14,0.74,63.0,-4.88
2026-01-12 13:09:22,optaA,73.0,76.0,4016.0,45.47,68.14,0.75,64.0,-4.76
2026-01-12 13:09:24,optaA,68.0,140.0,4081.0,45.47,68.14,0.75,64.0,-4.72
2026-01-12 13:09:25,optaA,84.0,223.0,4196.0,45.47,68.14,0.75,64.0,-4.67
2026-01-12 13:09:26,optaA,76.0,200.0,4152.0,45.46,68.17,0.75,64.0,-4.92
2026-01-12 13:09:27,optaA,87.0,180.0,4130.0,45.46,68.17,0.75,64.0,-4.87
2026-01-12 13:09:28,optaA,79.0,132.0,4077.0,45.46,68.17,0.75,64.0,-4.91
2026-01-12 13:09:29,optaA,102.0,150.0,4095.0,45.46,68.17,0.75,64.0,-4.93
2026-01-12 13:09:30,optaA,87.0,185.0,4189.0,45.47,68.14,0.74,62.0,-4.83
2026-01-12 13:09:31,optaA,54.0,128.0,4063.0,45.47,68.14,0.74,62.0,-4.76
2026-01-12 13:09:32,optaA,50.0,192.0,4165.0,45.47,68.14,0.74,62.0,-4.7
2026-01-12 13:09:33,optaA,54.0,151.0,4117.0,45.46,68.17,0.74,62.0,-4.78
2026-01-12 13:09:34,optaA,72.0,156.0,4093.0,45.46,68.17,0.74,62.0,-4.83
2026-01-12 13:09:35,optaA,90.0,196.0,4170.0,45.46,68.17,0.74,62.0,-4.81
2026-01-12 13:09:36,optaA,112.0,184.0,4107.0,45.48,68.15,0.72,62.0,-5.07
2026-01-12 13:09:37,optaA,29.0,126.0,4087.0,45.48,68.15,0.72,62.0,-4.74
2026-01-12 13:09:38,optaA,77.0,201.0,4173.0,45.48,68.15,0.72,62.0,-4.74
2026-01-12 13:09:39,optaA,83.0,110.0,4040.0,45.46,68.17,0.74,63.0,-4.88
2026-01-12 13:09:40,optaA,108.0,172.0,4096.0,45.46,68.17,0.74,63.0,-4.95
2026-01-12 13:09:41,optaA,89.0,99.0,4052.0,45.46,68.17,0.74,63.0,-4.84
2026-01-12 13:09:42,optaA,97.0,193.0,4154.0,45.46,68.17,0.79,69.0,-4.83
2026-01-12 13:09:43,optaA,66.0,144.0,4082.0,45.46,68.17,0.79,69.0,-4.79
2026-01-12 13:09:44,optaA,104.0,174.0,4174.0,45.46,68.17,0.79,69.0,-4.82
2026-01-12 13:09:45,optaA,86.0,159.0,4085.0,45.46,68.17,0.91,82.0,-4.91
2026-01-12 13:09:46,optaA,112.0,165.0,4124.0,45.46,68.17,0.91,82.0,-4.98
2026-01-12 13:09:47,optaA,92.0,106.0,4057.0,45.46,68.17,0.91,82.0,-4.82
2026-01-12 13:09:48,optaA,114.0,158.0,4102.0,45.46,68.17,0.91,82.0,-4.95
2026-01-12 13:09:49,optaA,87.0,180.0,4117.0,45.46,68.16,1.1,100.0,-4.76
2026-01-12 13:09:50,optaA,93.0,137.0,4105.0,45.46,68.16,1.1,100.0,-4.86
2026-01-12 13:09:51,optaA,122.0,151.0,4107.0,45.46,68.16,1.1,100.0,-5.08
2026-01-12 13:09:52,optaA,79.0,214.0,4171.0,45.46,68.16,1.38,121.0,-4.76
2026-01-12 13:09:53,optaA,61.0,202.0,4185.0,45.46,68.16,1.38,121.0,-4.71
2026-01-12 13:09:54,optaA,84.0,203.0,4177.0,45.46,68.16,1.38,121.0,-4.76
2026-01-12 13:09:55,optaA,60.0,63.0,4006.0,45.45,68.18,1.7,142.0,-4.66
2026-01-12 13:09:56,optaA,107.0,184.0,4155.0,45.45,68.18,1.7,142.0,-4.83
2026-01-12 13:09:57,optaA,90.0,213.0,4187.0,45.45,68.18,1.7,142.0,-4.79
2026-01-12 13:09:58,optaA,61.0,199.0,4171.0,45.45,68.18,2.02,158.0,-4.72
2026-01-12 13:09:59,optaA,107.0,185.0,4145.0,45.45,68.18,2.02,158.0,-4.82
2026-01-12 13:10:00,optaA,90.0,82.0,4028.0,45.45,68.18,2.02,158.0,-4.83
2026-01-12 13:10:01,optaA,48.0,76.0,4055.0,45.45,68.17,2.26,168.0,-4.68
2026-01-12 13:10:02,optaA,108.0,189.0,4144.0,45.45,68.17,2.26,168.0,-4.89
2026-01-12 13:10:03,optaA,85.0,204.0,4133.0,45.45,68.17,2.26,168.0,-4.76
2026-01-12 13:10:04,optaA,82.0,115.0,4074.0,45.44,68.19,2.44,175.0,-4.85
2026-01-12 13:10:05,optaA,102.0,124.0,4089.0,45.44,68.19,2.44,175.0,-4.81
2026-01-12 13:10:06,optaA,75.0,176.0,4127.0,45.44,68.19,2.44,175.0,-4.89
2026-01-12 13:10:07,optaA,85.0,169.0,4149.0,45.45,68.16,2.6,182.0,-4.89
2026-01-12 13:10:08,optaA,62.0,74.0,4021.0,45.45,68.16,2.6,182.0,-4.75
2026-01-12 13:10:09,optaA,80.0,188.0,4165.0,45.45,68.16,2.6,182.0,-4.83
2026-01-12 13:10:10,optaA,101.0,187.0,4178.0,45.45,68.16,2.6,182.0,-4.83
2026-01-12 13:10:11,optaA,66.0,99.0,4039.0,45.45,68.16,2.69,185.0,-4.77
2026-01-12 13:10:12,optaA,111.0,161.0,4147.0,45.45,68.16,2.69,185.0,-4.94
2026-01-12 13:10:13,optaA,109.0,194.0,4164.0,45.45,68.16,2.69,185.0,-4.86
2026-01-12 13:10:14,optaA,78.0,96.0,4042.0,45.45,68.16,2.78,188.0,-4.81
2026-01-12 13:10:15,optaA,104.0,154.0,4127.0,45.45,68.16,2.78,188.0,-4.97
2026-01-12 13:10:16,optaA,97.0,103.0,4053.0,45.45,68.16,2.78,188.0,-4.91
2026-01-12 13:10:17,optaA,124.0,171.0,4132.0,45.45,68.16,2.8,189.0,-4.96
2026-01-12 13:10:18,optaA,86.0,180.0,4121.0,45.45,68.16,2.8,189.0,-4.81
2026-01-12 13:10:19,optaA,73.0,153.0,4121.0,45.45,68.16,2.8,189.0,-4.85
2026-01-12 13:10:20,optaA,119.0,174.0,4173.0,45.45,68.16,2.82,189.0,-4.82
2026-01-12 13:10:21,optaA,97.0,187.0,4157.0,45.45,68.16,2.82,189.0,-4.79
2026-01-12 13:10:22,optaA,103.0,129.0,4102.0,45.45,68.16,2.82,189.0,-4.87
2026-01-12 13:10:23,optaA,94.0,187.0,4174.0,45.46,68.14,2.77,188.0,-4.82
2026-01-12 13:10:24,optaA,82.0,76.0,4039.0,45.46,68.14,2.77,188.0,-4.85
2026-01-12 13:10:25,optaA,72.0,172.0,4121.0,45.46,68.14,2.77,188.0,-4.77
2026-01-12 13:10:26,optaA,117.0,220.0,4191.0,45.46,68.14,2.75,187.0,-4.85
2026-01-12 13:10:27,optaA,96.0,217.0,4191.0,45.46,68.14,2.75,187.0,-4.81
2026-01-12 13:10:28,optaA,111.0,182.0,4130.0,45.46,68.14,2.75,187.0,-4.85
2026-01-12 13:10:29,optaA,64.0,128.0,4070.0,45.46,68.14,2.75,187.0,-4.82
2026-01-12 13:10:30,optaA,88.0,190.0,4165.0,45.45,68.17,2.67,185.0,-4.8
2026-01-12 13:10:31,optaA,73.0,189.0,4131.0,45.45,68.17,2.67,185.0,-4.82
2026-01-12 13:10:32,optaA,63.0,117.0,4072.0,45.45,68.17,2.67,185.0,-4.74
2026-01-12 13:10:33,optaA,108.0,140.0,4068.0,45.45,68.17,2.59,181.0,-4.91
2026-01-12 13:10:34,optaA,72.0,190.0,4198.0,45.45,68.17,2.59,181.0,-4.75
2026-01-12 13:10:35,optaA,66.0,116.0,4083.0,45.45,68.17,2.59,181.0,-4.79
2026-01-12 13:10:36,optaA,82.0,172.0,4194.0,45.45,68.16,2.54,179.0,-4.71
2026-01-12 13:10:37,optaA,53.0,215.0,4205.0,45.45,68.16,2.54,179.0,-4.69
2026-01-12 13:10:38,optaA,95.0,156.0,4096.0,45.45,68.16,2.54,179.0,-4.86
2026-01-12 13:10:39,optaA,53.0,190.0,4142.0,45.45,68.16,2.53,179.0,-4.82
2026-01-12 13:10:40,optaA,77.0,98.0,4050.0,45.45,68.16,2.53,179.0,-4.87
2026-01-12 13:10:41,optaA,77.0,156.0,4141.0,45.45,68.16,2.53,179.0,-4.82
2026-01-12 13:10:42,optaA,75.0,97.0,4043.0,45.44,68.18,2.51,178.0,-4.83
2026-01-12 13:10:43,optaA,70.0,106.0,4059.0,45.44,68.18,2.51,178.0,-4.8
2026-01-12 13:10:44,optaA,85.0,115.0,4045.0,45.44,68.18,2.51,178.0,-4.82
2026-01-12 13:10:45,optaA,97.0,192.0,4152.0,45.44,68.18,2.46,176.0,-4.87
2026-01-12 13:10:46,optaA,65.0,82.0,3997.0,45.44,68.18,2.46,176.0,-4.76
2026-01-12 13:10:47,optaA,122.0,117.0,4049.0,45.44,68.18,2.46,176.0,-4.94
2026-01-12 13:10:48,optaA,103.0,206.0,4183.0,45.44,68.17,2.47,177.0,-4.78
2026-01-12 13:10:49,optaA,74.0,112.0,4040.0,45.44,68.17,2.47,177.0,-4.76
2026-01-12 13:10:50,optaA,99.0,137.0,4097.0,45.44,68.17,2.47,177.0,-4.81
2026-01-12 13:10:51,optaA,85.0,176.0,4208.0,45.44,68.17,2.47,177.0,-4.72
2026-01-12 13:10:52,optaA,60.0,185.0,4116.0,45.44,68.17,2.48,177.0,-4.81
2026-01-12 13:10:53,optaA,87.0,106.0,4041.0,45.44,68.17,2.48,177.0,-4.82
2026-01-12 13:10:54,optaA,95.0,85.0,4033.0,45.44,68.17,2.48,177.0,-4.77
2026-01-12 13:10:55,optaA,108.0,189.0,4150.0,45.44,68.17,2.45,176.0,-4.89
2026-01-12 13:10:56,optaA,72.0,142.0,4072.0,45.44,68.17,2.45,176.0,-4.87
2026-01-12 13:10:57,optaA,56.0,203.0,4170.0,45.44,68.17,2.45,176.0,-4.7
2026-01-12 13:10:58,optaA,144.0,208.0,4186.0,45.44,68.17,2.46,177.0,-4.88
2026-01-12 13:10:59,optaA,62.0,127.0,4091.0,45.44,68.17,2.46,177.0,-4.77
2026-01-12 13:11:00,optaA,99.0,83.0,4024.0,45.44,68.17,2.46,177.0,-4.76
2026-01-12 13:11:01,optaA,51.0,152.0,4158.0,45.44,69.17,2.38,173.0,-4.7
2026-01-12 13:11:02,optaA,93.0,68.0,4010.0,45.44,69.17,2.38,173.0,-4.77
2026-01-12 13:11:03,optaA,81.0,134.0,4080.0,45.44,69.17,2.38,173.0,-4.84
2026-01-12 13:11:04,optaA,97.0,184.0,4194.0,45.45,69.14,2.36,173.0,-4.78
