time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-10-23 15:53:15,optaA,67.0,181.0,4100.0,42.82,73.18,3.98,214.0,-4.76
2025-10-23 15:53:16,optaA,118.0,134.0,4051.0,42.82,73.18,3.98,214.0,-5.0
2025-10-23 15:53:17,optaA,60.0,118.0,4017.0,42.82,73.18,3.98,214.0,-4.76
2025-10-23 15:53:18,optaA,83.0,187.0,4125.0,42.82,73.18,3.98,214.0,-4.81
2025-10-23 15:53:19,optaA,78.0,159.0,4137.0,42.82,73.18,4.0,214.0,-4.83
2025-10-23 15:53:20,optaA,85.0,199.0,4148.0,42.82,73.18,4.0,214.0,-4.82
2025-10-23 15:53:21,optaA,91.0,89.0,4002.0,42.82,73.18,4.0,214.0,-4.77
2025-10-23 15:53:22,optaA,71.0,131.0,4070.0,42.82,73.18,3.92,213.0,-4.82
2025-10-23 15:53:23,optaA,103.0,182.0,4126.0,42.82,73.18,3.92,213.0,-4.9
2025-10-23 15:53:24,optaA,68.0,123.0,4030.0,42.82,73.18,3.92,213.0,-4.8
2025-10-23 15:53:25,optaA,63.0,185.0,4128.0,42.82,73.18,3.99,214.0,-4.73
2025-10-23 15:53:26,optaA,100.0,222.0,4160.0,42.82,73.18,3.99,214.0,-4.76
2025-10-23 15:53:27,optaA,64.0,149.0,4041.0,42.82,73.18,3.99,214.0,-4.87
2025-10-23 15:53:28,optaA,73.0,166.0,4125.0,42.82,73.18,3.91,212.0,-4.78
2025-10-23 15:53:29,optaA,86.0,151.0,4080.0,42.82,73.18,3.91,212.0,-4.87
2025-10-23 15:53:30,optaA,92.0,112.0,4066.0,42.82,73.18,3.91,212.0,-4.88
2025-10-23 15:53:31,optaA,87.0,128.0,4049.0,42.82,73.18,3.87,211.0,-4.82
2025-10-23 15:53:32,optaA,113.0,148.0,4062.0,42.82,73.18,3.87,211.0,-4.94
2025-10-23 15:53:33,optaA,86.0,125.0,4034.0,42.82,73.18,3.87,211.0,-4.8
2025-10-23 15:53:34,optaA,78.0,119.0,4023.0,42.83,73.16,3.89,212.0,-4.82
2025-10-23 15:53:35,optaA,105.0,158.0,4082.0,42.83,73.16,3.89,212.0,-4.92
2025-10-23 15:53:36,optaA,70.0,132.0,4065.0,42.83,73.16,3.89,212.0,-4.76
2025-10-23 15:53:37,optaA,100.0,163.0,4129.0,42.83,73.16,3.89,212.0,-4.88
2025-10-23 15:53:38,optaA,68.0,185.0,4141.0,42.82,73.18,3.87,211.0,-4.71
2025-10-23 15:53:39,optaA,126.0,194.0,4159.0,42.82,73.18,3.87,211.0,-4.89
2025-10-23 15:53:40,optaA,84.0,141.0,4047.0,42.82,73.18,3.87,211.0,-4.8
2025-10-23 15:53:41,optaA,71.0,154.0,4063.0,42.82,73.18,3.87,211.0,-4.8
2025-10-23 15:53:42,optaA,100.0,197.0,4159.0,42.82,73.18,3.87,211.0,-4.82
2025-10-23 15:53:43,optaA,80.0,169.0,4104.0,42.82,73.18,3.87,211.0,-4.82
2025-10-23 15:53:44,optaA,94.0,103.0,4036.0,42.83,73.16,3.9,212.0,-4.78
2025-10-23 15:53:45,optaA,55.0,191.0,4138.0,42.83,73.16,3.9,212.0,-4.72
2025-10-23 15:53:46,optaA,68.0,195.0,4128.0,42.83,73.16,3.9,212.0,-4.72
2025-10-23 15:53:47,optaA,98.0,175.0,4084.0,42.83,73.16,3.9,212.0,-4.91
2025-10-23 15:53:48,optaA,65.0,167.0,4067.0,42.83,73.16,3.9,212.0,-4.86
2025-10-23 15:53:49,optaA,63.0,157.0,4109.0,42.83,73.16,3.9,212.0,-4.7
2025-10-23 15:53:50,optaA,86.0,189.0,4163.0,42.83,73.17,3.88,212.0,-4.76
2025-10-23 15:53:51,optaA,55.0,118.0,4042.0,42.83,73.17,3.88,212.0,-4.74
2025-10-23 15:53:52,optaA,67.0,170.0,4115.0,42.83,73.17,3.88,212.0,-4.78
2025-10-23 15:53:53,optaA,68.0,118.0,4009.0,42.83,73.17,3.87,211.0,-4.82
2025-10-23 15:53:54,optaA,87.0,157.0,4128.0,42.83,73.17,3.87,211.0,-4.8
2025-10-23 15:53:55,optaA,116.0,143.0,4073.0,42.83,73.17,3.87,211.0,-4.99
2025-10-23 15:53:56,optaA,107.0,143.0,4063.0,42.83,73.17,3.91,213.0,-4.88
2025-10-23 15:53:57,optaA,91.0,167.0,4113.0,42.83,73.17,3.91,213.0,-4.88
2025-10-23 15:53:58,optaA,106.0,115.0,4029.0,42.83,73.17,3.91,213.0,-4.91
2025-10-23 15:53:59,optaA,85.0,163.0,4112.0,42.83,73.17,3.91,213.0,-4.9
2025-10-23 15:54:00,optaA,54.0,128.0,4073.0,42.84,73.15,3.91,212.0,-4.79
2025-10-23 15:54:01,optaA,96.0,125.0,4027.0,42.84,73.15,3.91,212.0,-4.92
2025-10-23 15:54:02,optaA,123.0,155.0,4064.0,42.84,73.15,3.91,212.0,-4.9
2025-10-23 15:54:03,optaA,95.0,176.0,4130.0,42.84,73.16,3.87,212.0,-4.84
2025-10-23 15:54:04,optaA,65.0,203.0,4131.0,42.84,73.16,3.87,212.0,-4.75
2025-10-23 15:54:05,optaA,71.0,120.0,4026.0,42.84,73.16,3.87,212.0,-4.76
2025-10-23 15:54:06,optaA,57.0,171.0,4120.0,42.84,73.16,3.87,211.0,-4.74
2025-10-23 15:54:07,optaA,93.0,168.0,4089.0,42.84,73.16,3.87,211.0,-4.88
2025-10-23 15:54:08,optaA,92.0,174.0,4071.0,42.84,73.16,3.87,211.0,-4.92
2025-10-23 15:54:09,optaA,77.0,185.0,4124.0,42.85,73.14,3.86,211.0,-4.75
2025-10-23 15:54:10,optaA,59.0,162.0,4073.0,42.85,73.14,3.86,211.0,-4.76
2025-10-23 15:54:11,optaA,87.0,179.0,4075.0,42.85,73.14,3.86,211.0,-4.89
2025-10-23 15:54:12,optaA,57.0,193.0,4121.0,42.85,73.15,3.82,210.0,-4.75
2025-10-23 15:54:13,optaA,77.0,90.0,4006.0,42.85,73.15,3.82,210.0,-4.72
2025-10-23 15:54:14,optaA,82.0,155.0,4144.0,42.85,73.15,3.82,210.0,-4.82
2025-10-23 15:54:15,optaA,100.0,219.0,4162.0,42.85,73.15,3.84,211.0,-4.68
2025-10-23 15:54:16,optaA,58.0,206.0,4142.0,42.85,73.15,3.84,211.0,-4.77
2025-10-23 15:54:17,optaA,71.0,136.0,4072.0,42.85,73.15,3.84,211.0,-4.8
2025-10-23 15:54:18,optaA,129.0,111.0,4033.0,42.85,73.15,3.84,211.0,-4.89
2025-10-23 15:54:19,optaA,87.0,157.0,4082.0,42.84,73.18,3.84,211.0,-4.82
2025-10-23 15:54:20,optaA,73.0,157.0,4093.0,42.84,73.18,3.84,211.0,-4.74
2025-10-23 15:54:21,optaA,87.0,163.0,4079.0,42.84,73.18,3.84,211.0,-4.77
2025-10-23 15:54:22,optaA,73.0,174.0,4110.0,42.84,73.18,3.84,211.0,-4.81
2025-10-23 15:54:23,optaA,90.0,108.0,4035.0,42.84,73.18,3.84,211.0,-4.79
2025-10-23 15:54:24,optaA,91.0,114.0,4013.0,42.84,73.18,3.84,211.0,-4.82
2025-10-23 15:54:25,optaA,150.0,180.0,4121.0,42.85,73.16,3.87,211.0,-5.0
2025-10-23 15:54:26,optaA,64.0,150.0,4085.0,42.85,73.16,3.87,211.0,-4.86
2025-10-23 15:54:27,optaA,101.0,153.0,4095.0,42.85,73.16,3.87,211.0,-4.95
2025-10-23 15:54:28,optaA,96.0,178.0,4087.0,42.85,73.16,3.84,211.0,-4.92
2025-10-23 15:54:30,optaA,94.0,140.0,4059.0,42.85,73.16,3.84,211.0,-4.77
2025-10-23 15:54:30,optaA,84.0,137.0,4060.0,42.85,73.16,3.84,211.0,-4.83
2025-10-23 15:54:31,optaA,115.0,192.0,4128.0,42.85,73.17,3.77,209.0,-4.86
2025-10-23 15:54:32,optaA,72.0,200.0,4132.0,42.85,73.17,3.77,209.0,-4.72
2025-10-23 15:54:33,optaA,70.0,198.0,4149.0,42.85,73.17,3.77,209.0,-4.8
2025-10-23 15:54:35,optaA,45.0,161.0,4084.0,42.85,73.17,3.78,209.0,-4.75
2025-10-23 15:54:35,optaA,75.0,142.0,4081.0,42.85,73.17,3.78,209.0,-4.76
2025-10-23 15:54:37,optaA,82.0,186.0,4173.0,42.85,73.17,3.78,209.0,-4.74
2025-10-23 15:54:37,optaA,70.0,140.0,4069.0,42.86,73.15,3.81,210.0,-4.84
2025-10-23 15:54:38,optaA,82.0,166.0,4107.0,42.86,73.15,3.81,210.0,-4.81
2025-10-23 15:54:40,optaA,62.0,180.0,4122.0,42.86,73.15,3.81,210.0,-4.76
2025-10-23 15:54:41,optaA,99.0,183.0,4150.0,42.86,73.15,3.81,210.0,-4.77
2025-10-23 15:54:42,optaA,104.0,149.0,4073.0,42.85,73.18,3.8,210.0,-4.99
2025-10-23 15:54:43,optaA,100.0,209.0,4137.0,42.85,73.18,3.8,210.0,-4.88
2025-10-23 15:54:44,optaA,117.0,165.0,4132.0,42.85,73.18,3.8,210.0,-4.83
2025-10-23 15:54:45,optaA,76.0,144.0,4072.0,42.85,73.18,3.77,209.0,-4.81
2025-10-23 15:54:46,optaA,69.0,161.0,4078.0,42.85,73.18,3.77,209.0,-4.72
2025-10-23 15:54:47,optaA,81.0,227.0,4149.0,42.85,73.18,3.77,209.0,-4.76
2025-10-23 15:54:48,optaA,99.0,192.0,4128.0,42.86,73.15,3.79,210.0,-4.82
2025-10-23 15:54:49,optaA,150.0,146.0,4035.0,42.86,73.15,3.79,210.0,-5.02
2025-10-23 15:54:50,optaA,114.0,189.0,4149.0,42.86,73.15,3.79,210.0,-4.87
2025-10-23 15:54:51,optaA,95.0,169.0,4083.0,42.86,73.16,3.76,209.0,-4.97
2025-10-23 15:54:52,optaA,92.0,139.0,4052.0,42.86,73.16,3.76,209.0,-4.91
2025-10-23 15:54:53,optaA,106.0,144.0,4111.0,42.86,73.16,3.76,209.0,-4.91
2025-10-23 15:54:54,optaA,84.0,191.0,4149.0,42.85,73.19,3.8,210.0,-4.75
2025-10-23 15:54:55,optaA,58.0,175.0,4096.0,42.85,73.19,3.8,210.0,-4.7
2025-10-23 15:54:56,optaA,98.0,111.0,4066.0,42.85,73.19,3.8,210.0,-4.89
2025-10-23 15:54:57,optaA,96.0,191.0,4122.0,42.86,73.16,3.76,209.0,-4.83
2025-10-23 15:54:58,optaA,101.0,82.0,3999.0,42.86,73.16,3.76,209.0,-4.86
2025-10-23 15:54:59,optaA,85.0,103.0,4019.0,42.86,73.16,3.76,209.0,-4.86
2025-10-23 15:55:00,optaA,60.0,149.0,4059.0,42.86,73.17,3.72,208.0,-4.78
2025-10-23 15:55:01,optaA,52.0,175.0,4116.0,42.86,73.17,3.72,208.0,-4.73
2025-10-23 15:55:02,optaA,86.0,143.0,4107.0,42.86,73.17,3.72,208.0,-4.91
2025-10-23 15:55:03,optaA,86.0,149.0,4057.0,42.86,73.17,3.72,208.0,-4.82
2025-10-23 15:55:04,optaA,112.0,92.0,4009.0,42.86,73.17,3.69,207.0,-4.87
2025-10-23 15:55:05,optaA,91.0,119.0,4005.0,42.86,73.17,3.69,207.0,-4.82
2025-10-23 15:55:06,optaA,83.0,176.0,4120.0,42.86,73.17,3.69,207.0,-4.76
2025-10-23 15:55:07,optaA,91.0,124.0,4040.0,42.86,73.17,3.75,209.0,-4.86
2025-10-23 15:55:08,optaA,97.0,198.0,4130.0,42.86,73.17,3.75,209.0,-4.92
2025-10-23 15:55:09,optaA,79.0,144.0,4070.0,42.86,73.17,3.75,209.0,-4.86
2025-10-23 15:55:10,optaA,76.0,99.0,4033.0,42.86,73.17,3.76,209.0,-4.8
2025-10-23 15:55:11,optaA,52.0,145.0,4126.0,42.86,73.17,3.76,209.0,-4.67
2025-10-23 15:55:12,optaA,79.0,162.0,4106.0,42.86,73.17,3.76,209.0,-4.88
2025-10-23 15:55:13,optaA,77.0,113.0,4006.0,42.86,73.17,3.78,209.0,-4.82
2025-10-23 15:55:14,optaA,121.0,161.0,4135.0,42.86,73.17,3.78,209.0,-4.83
2025-10-23 15:55:15,optaA,62.0,189.0,4095.0,42.86,73.17,3.78,209.0,-4.85
2025-10-23 15:55:16,optaA,74.0,127.0,4053.0,42.86,73.18,3.84,211.0,-4.81
2025-10-23 15:55:17,optaA,119.0,161.0,4091.0,42.86,73.18,3.84,211.0,-4.96
2025-10-23 15:55:18,optaA,95.0,120.0,4052.0,42.86,73.18,3.84,211.0,-4.84
2025-10-23 15:55:19,optaA,65.0,125.0,4035.0,42.87,73.15,3.78,209.0,-4.79
2025-10-23 15:55:20,optaA,92.0,172.0,4125.0,42.87,73.15,3.78,209.0,-4.8
2025-10-23 15:55:21,optaA,78.0,72.0,3997.0,42.87,73.15,3.78,209.0,-4.73
2025-10-23 15:55:22,optaA,62.0,89.0,4001.0,42.87,73.15,3.78,209.0,-4.73
2025-10-23 15:55:23,optaA,57.0,140.0,4052.0,42.87,73.16,3.85,211.0,-4.78
2025-10-23 15:55:24,optaA,73.0,194.0,4147.0,42.87,73.16,3.85,211.0,-4.72
2025-10-23 15:55:25,optaA,73.0,149.0,4051.0,42.87,73.16,3.85,211.0,-4.87
2025-10-23 15:55:26,optaA,94.0,205.0,4139.0,42.86,73.19,3.84,211.0,-4.8
2025-10-23 15:55:27,optaA,92.0,217.0,4145.0,42.86,73.19,3.84,211.0,-4.75
2025-10-23 15:55:28,optaA,87.0,93.0,4007.0,42.86,73.19,3.84,211.0,-4.85
2025-10-23 15:55:29,optaA,52.0,166.0,4081.0,42.87,73.16,3.87,212.0,-4.75
2025-10-23 15:55:30,optaA,59.0,187.0,4136.0,42.87,73.16,3.87,212.0,-4.83
2025-10-23 15:55:31,optaA,114.0,121.0,4042.0,42.87,73.16,3.87,212.0,-4.85
2025-10-23 15:55:32,optaA,103.0,136.0,4068.0,42.86,73.19,3.83,211.0,-4.88
2025-10-23 15:55:33,optaA,68.0,147.0,4083.0,42.86,73.19,3.83,211.0,-4.82
2025-10-23 15:55:34,optaA,83.0,154.0,4099.0,42.86,73.19,3.83,211.0,-4.86
2025-10-23 15:55:35,optaA,67.0,175.0,4124.0,42.86,73.19,3.85,211.0,-4.74
2025-10-23 15:55:36,optaA,70.0,198.0,4135.0,42.86,73.19,3.85,211.0,-4.77
2025-10-23 15:55:37,optaA,90.0,125.0,4048.0,42.86,73.19,3.85,211.0,-4.9
2025-10-23 15:55:38,optaA,76.0,185.0,4128.0,42.86,73.19,3.84,211.0,-4.8
2025-10-23 15:55:39,optaA,79.0,169.0,4063.0,42.86,73.19,3.84,211.0,-4.95
2025-10-23 15:55:40,optaA,94.0,113.0,4014.0,42.86,73.19,3.84,211.0,-4.84
2025-10-23 15:55:41,optaA,64.0,57.0,3983.0,42.87,73.16,3.77,209.0,-4.66
2025-10-23 15:55:42,optaA,62.0,146.0,4056.0,42.87,73.16,3.77,209.0,-4.79
2025-10-23 15:55:43,optaA,60.0,177.0,4106.0,42.87,73.16,3.77,209.0,-4.75
2025-10-23 15:55:44,optaA,104.0,153.0,4073.0,42.87,73.16,3.77,209.0,-4.98
2025-10-23 15:55:45,optaA,79.0,138.0,4050.0,42.87,73.16,3.76,209.0,-4.83
2025-10-23 15:55:46,optaA,87.0,156.0,4108.0,42.87,73.16,3.76,209.0,-4.83
2025-10-23 15:55:47,optaA,97.0,88.0,3997.0,42.87,73.16,3.76,209.0,-4.8
2025-10-23 15:55:48,optaA,106.0,149.0,4102.0,42.87,73.17,3.78,209.0,-4.84
2025-10-23 15:55:49,optaA,82.0,191.0,4126.0,42.87,73.17,3.78,209.0,-4.78
2025-10-23 15:55:50,optaA,95.0,201.0,4145.0,42.87,73.17,3.78,209.0,-4.71
2025-10-23 15:55:51,optaA,76.0,122.0,4047.0,42.87,73.17,3.78,210.0,-4.82
2025-10-23 15:55:52,optaA,124.0,136.0,4077.0,42.87,73.17,3.78,210.0,-4.95
2025-10-23 15:55:53,optaA,64.0,201.0,4148.0,42.87,73.17,3.78,210.0,-4.76
2025-10-23 15:55:54,optaA,58.0,195.0,4143.0,42.87,73.17,3.77,209.0,-4.7
2025-10-23 15:55:55,optaA,66.0,131.0,4076.0,42.87,73.17,3.77,209.0,-4.77
2025-10-23 15:55:56,optaA,78.0,123.0,4038.0,42.87,73.17,3.77,209.0,-4.84
2025-10-23 15:55:57,optaA,68.0,190.0,4119.0,42.87,73.17,3.77,209.0,-4.77
2025-10-23 15:55:58,optaA,92.0,104.0,4028.0,42.87,73.17,3.77,209.0,-4.75
2025-10-23 15:55:59,optaA,74.0,200.0,4136.0,42.87,73.17,3.77,209.0,-4.77
2025-10-23 15:56:00,optaA,107.0,110.0,4032.0,42.88,73.15,3.75,209.0,-4.92
2025-10-23 15:56:01,optaA,117.0,120.0,4067.0,42.88,73.15,3.75,209.0,-4.83
2025-10-23 15:56:02,optaA,49.0,155.0,4087.0,42.88,73.15,3.75,209.0,-4.71
2025-10-23 15:56:03,optaA,88.0,170.0,4109.0,42.88,73.15,3.75,209.0,-4.9
2025-10-23 15:56:04,optaA,119.0,159.0,4105.0,42.88,73.16,3.82,210.0,-4.97
2025-10-23 15:56:05,optaA,103.0,165.0,4125.0,42.88,73.16,3.82,210.0,-4.84
2025-10-23 15:56:06,optaA,35.0,176.0,4153.0,42.88,73.16,3.82,210.0,-4.62
2025-10-23 15:56:07,optaA,104.0,159.0,4054.0,42.88,73.16,3.81,210.0,-4.95
2025-10-23 15:56:08,optaA,72.0,200.0,4157.0,42.88,73.16,3.81,210.0,-4.79
2025-10-23 15:56:09,optaA,94.0,105.0,4038.0,42.88,73.16,3.81,210.0,-4.82
2025-10-23 15:56:10,optaA,58.0,140.0,4050.0,42.88,73.16,3.78,210.0,-4.71
2025-10-23 15:56:11,optaA,119.0,197.0,4140.0,42.88,73.16,3.78,210.0,-4.85
2025-10-23 15:56:12,optaA,43.0,106.0,4022.0,42.88,73.16,3.78,210.0,-4.67
2025-10-23 15:56:13,optaA,72.0,142.0,4107.0,42.89,73.14,3.77,209.0,-4.82
2025-10-23 15:56:14,optaA,56.0,184.0,4129.0,42.89,73.14,3.77,209.0,-4.72
2025-10-23 15:56:15,optaA,123.0,166.0,4106.0,42.89,73.14,3.77,209.0,-5.0
2025-10-23 15:56:16,optaA,95.0,160.0,4107.0,42.88,73.18,3.75,209.0,-4.76
2025-10-23 15:56:17,optaA,100.0,180.0,4138.0,42.88,73.18,3.75,209.0,-4.79
2025-10-23 15:56:18,optaA,86.0,185.0,4128.0,42.88,73.18,3.75,209.0,-4.8
2025-10-23 15:56:19,optaA,72.0,187.0,4102.0,42.88,73.18,3.77,209.0,-4.71
2025-10-23 15:56:20,optaA,64.0,197.0,4117.0,42.88,73.18,3.77,209.0,-4.77
2025-10-23 15:56:21,optaA,80.0,188.0,4135.0,42.88,73.18,3.77,209.0,-4.72
2025-10-23 15:56:22,optaA,96.0,177.0,4092.0,42.88,73.18,3.73,208.0,-4.93
2025-10-23 15:56:23,optaA,123.0,148.0,4042.0,42.88,73.18,3.73,208.0,-4.99
2025-10-23 15:56:24,optaA,99.0,183.0,4144.0,42.88,73.18,3.73,208.0,-4.79
2025-10-23 15:56:25,optaA,87.0,122.0,4058.0,42.88,73.18,3.73,208.0,-4.83
2025-10-23 15:56:26,optaA,85.0,165.0,4112.0,42.88,73.18,3.75,209.0,-4.85
2025-10-23 15:56:27,optaA,73.0,107.0,4026.0,42.88,73.18,3.75,209.0,-4.79
2025-10-23 15:56:28,optaA,113.0,131.0,4087.0,42.88,73.18,3.75,209.0,-4.84
2025-10-23 15:56:29,optaA,134.0,192.0,4162.0,42.88,73.18,3.75,209.0,-4.93
2025-10-23 15:56:30,optaA,69.0,217.0,4134.0,42.88,73.18,3.75,209.0,-4.71
2025-10-23 15:56:31,optaA,51.0,185.0,4093.0,42.88,73.18,3.75,209.0,-4.86
2025-10-23 15:56:32,optaA,116.0,77.0,4012.0,42.88,73.18,3.73,208.0,-4.83
2025-10-23 15:56:33,optaA,74.0,128.0,4055.0,42.88,73.18,3.73,208.0,-4.83
2025-10-23 15:56:34,optaA,77.0,179.0,4137.0,42.88,73.18,3.73,208.0,-4.76
2025-10-23 15:56:35,optaA,71.0,212.0,4139.0,42.88,73.18,3.73,208.0,-4.71
2025-10-23 15:56:36,optaA,58.0,148.0,4065.0,42.88,73.18,3.73,208.0,-4.82
2025-10-23 15:56:37,optaA,85.0,147.0,4131.0,42.88,73.18,3.73,208.0,-4.76
2025-10-23 15:56:38,optaA,75.0,127.0,4035.0,42.87,73.2,3.72,208.0,-4.79
2025-10-23 15:56:39,optaA,99.0,211.0,4153.0,42.87,73.2,3.72,208.0,-4.86
2025-10-23 15:56:40,optaA,87.0,182.0,4080.0,42.87,73.2,3.72,208.0,-4.85
2025-10-23 15:56:41,optaA,89.0,91.0,4029.0,42.88,73.17,3.63,206.0,-4.76
2025-10-23 15:56:42,optaA,83.0,133.0,4108.0,42.88,73.17,3.63,206.0,-4.8
2025-10-23 15:56:43,optaA,51.0,160.0,4090.0,42.88,73.17,3.63,206.0,-4.71
2025-10-23 15:56:44,optaA,98.0,87.0,3984.0,42.88,73.17,3.63,206.0,-4.83
2025-10-23 15:56:45,optaA,116.0,119.0,4034.0,42.87,73.2,3.62,206.0,-4.94
2025-10-23 15:56:46,optaA,113.0,186.0,4145.0,42.87,73.2,3.62,206.0,-4.74
2025-10-23 15:56:47,optaA,64.0,115.0,4052.0,42.87,73.2,3.62,206.0,-4.8
2025-10-23 15:56:48,optaA,81.0,101.0,4028.0,42.88,72.17,3.62,206.0,-4.81
2025-10-23 15:56:49,optaA,47.0,166.0,4118.0,42.88,72.17,3.62,206.0,-4.66
2025-10-23 15:56:50,optaA,76.0,160.0,4124.0,42.88,72.17,3.62,206.0,-4.78
2025-10-23 15:56:51,optaA,107.0,123.0,4037.0,42.88,73.17,3.6,205.0,-4.96
2025-10-23 15:56:52,optaA,63.0,181.0,4148.0,42.88,73.17,3.6,205.0,-4.69
2025-10-23 15:56:53,optaA,91.0,197.0,4145.0,42.88,73.17,3.6,205.0,-4.77
2025-10-23 15:56:54,optaA,105.0,133.0,4065.0,42.88,73.17,3.6,205.0,-4.88
2025-10-23 15:56:55,optaA,65.0,168.0,4087.0,42.88,73.17,3.6,205.0,-4.79
2025-10-23 15:56:56,optaA,81.0,183.0,4112.0,42.88,73.17,3.6,205.0,-4.85
2025-10-23 15:56:57,optaA,106.0,95.0,4041.0,42.88,73.17,3.65,206.0,-4.85
2025-10-23 15:56:58,optaA,63.0,166.0,4103.0,42.88,73.17,3.65,206.0,-4.82
2025-10-23 15:56:59,optaA,77.0,147.0,4062.0,42.88,73.17,3.65,206.0,-4.79
2025-10-23 15:57:01,optaA,118.0,166.0,4098.0,42.88,73.18,3.64,206.0,-4.95
2025-10-23 15:57:01,optaA,67.0,80.0,3979.0,42.88,73.18,3.64,206.0,-4.73
2025-10-23 15:57:02,optaA,119.0,167.0,4125.0,42.88,73.18,3.64,206.0,-4.87
2025-10-23 15:57:03,optaA,92.0,115.0,4054.0,42.89,73.15,3.58,205.0,-4.78
2025-10-23 15:57:04,optaA,96.0,121.0,4021.0,42.89,73.15,3.58,205.0,-4.85
2025-10-23 15:57:05,optaA,115.0,169.0,4127.0,42.89,73.15,3.58,205.0,-4.91
2025-10-23 15:57:06,optaA,116.0,149.0,4072.0,42.89,73.15,3.58,205.0,-4.94
2025-10-23 15:57:07,optaA,100.0,205.0,4126.0,42.88,73.18,3.63,206.0,-4.86
2025-10-23 15:57:08,optaA,93.0,66.0,3996.0,42.88,73.18,3.63,206.0,-4.81
2025-10-23 15:57:09,optaA,60.0,124.0,4021.0,42.88,73.18,3.63,206.0,-4.74
2025-10-23 15:57:10,optaA,121.0,194.0,4164.0,42.88,73.18,3.59,205.0,-4.88
2025-10-23 15:57:11,optaA,70.0,177.0,4109.0,42.88,73.18,3.59,205.0,-4.78
2025-10-23 15:57:12,optaA,102.0,145.0,4085.0,42.88,73.18,3.59,205.0,-4.95
2025-10-23 15:57:13,optaA,111.0,138.0,4061.0,42.88,73.18,3.58,205.0,-4.9
2025-10-23 15:57:15,optaA,78.0,165.0,4167.0,42.88,73.18,3.58,205.0,-4.75
2025-10-23 15:57:15,optaA,83.0,152.0,4069.0,42.88,73.18,3.58,205.0,-4.84
2025-10-23 15:57:16,optaA,65.0,137.0,4069.0,42.88,73.18,3.64,206.0,-4.74
2025-10-23 15:57:17,optaA,119.0,189.0,4146.0,42.88,73.18,3.64,206.0,-4.85
2025-10-23 15:57:18,optaA,77.0,202.0,4112.0,42.88,73.18,3.64,206.0,-4.83
2025-10-23 15:57:19,optaA,67.0,100.0,4022.0,42.88,73.18,3.59,205.0,-4.79
2025-10-23 15:57:20,optaA,49.0,146.0,4041.0,42.88,73.18,3.59,205.0,-4.74
2025-10-23 15:57:22,optaA,71.0,173.0,4136.0,42.88,73.18,3.59,205.0,-4.74
2025-10-23 15:57:22,optaA,75.0,137.0,4057.0,42.88,72.18,3.61,205.0,-4.8
2025-10-23 15:57:24,optaA,67.0,95.0,4035.0,42.88,72.18,3.61,205.0,-4.75
2025-10-23 15:57:25,optaA,80.0,97.0,4000.0,42.88,72.18,3.61,205.0,-4.83
2025-10-23 15:57:25,optaA,61.0,186.0,4140.0,42.88,72.18,3.61,205.0,-4.73
2025-10-23 15:57:27,optaA,55.0,113.0,4046.0,42.88,72.18,3.57,204.0,-4.81
2025-10-23 15:57:28,optaA,76.0,99.0,4029.0,42.88,72.18,3.57,204.0,-4.83
2025-10-23 15:57:29,optaA,100.0,141.0,4062.0,42.88,72.18,3.57,204.0,-4.81
2025-10-23 15:57:30,optaA,75.0,152.0,4092.0,42.88,72.18,3.58,205.0,-4.76
2025-10-23 15:57:31,optaA,84.0,153.0,4112.0,42.88,72.18,3.58,205.0,-4.81
2025-10-23 15:57:32,optaA,109.0,145.0,4041.0,42.88,72.18,3.58,205.0,-4.89
2025-10-23 15:57:33,optaA,87.0,187.0,4132.0,42.88,72.18,3.56,204.0,-4.84
2025-10-23 15:57:34,optaA,146.0,125.0,4052.0,42.88,72.18,3.56,204.0,-5.01
2025-10-23 15:57:35,optaA,49.0,160.0,4100.0,42.88,72.18,3.56,204.0,-4.75
2025-10-23 15:57:36,optaA,83.0,183.0,4115.0,42.88,72.18,3.5,203.0,-4.97
2025-10-23 15:57:37,optaA,92.0,130.0,4053.0,42.88,72.18,3.5,203.0,-4.79
2025-10-23 15:57:38,optaA,89.0,149.0,4054.0,42.88,72.18,3.5,203.0,-4.89
2025-10-23 15:57:39,optaA,72.0,190.0,4139.0,42.88,72.18,3.49,202.0,-4.79
2025-10-23 15:57:40,optaA,79.0,118.0,4027.0,42.88,72.18,3.49,202.0,-4.89
2025-10-23 15:57:41,optaA,63.0,210.0,4148.0,42.88,72.18,3.49,202.0,-4.74
2025-10-23 15:57:42,optaA,74.0,119.0,4035.0,42.88,72.18,3.5,203.0,-4.87
2025-10-23 15:57:43,optaA,103.0,173.0,4152.0,42.88,72.18,3.5,203.0,-4.84
2025-10-23 15:57:44,optaA,92.0,191.0,4108.0,42.88,72.18,3.5,203.0,-4.87
2025-10-23 15:57:45,optaA,56.0,146.0,4054.0,42.88,72.18,3.5,203.0,-4.78
2025-10-23 15:57:46,optaA,102.0,194.0,4156.0,42.88,72.18,3.5,203.0,-4.74
2025-10-23 15:57:47,optaA,84.0,189.0,4099.0,42.88,72.18,3.5,203.0,-4.86
2025-10-23 15:57:48,optaA,99.0,110.0,4024.0,42.88,72.18,3.5,203.0,-4.89
2025-10-23 15:57:49,optaA,60.0,78.0,4009.0,42.87,72.2,3.5,203.0,-4.73
